Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
1990-01-01,0.0,,,,0.0,,
1990-01-02,9.49,,,,7.94,,
1990-01-03,9.54,,,,7.99,,
1990-01-04,9.52,,,,7.98,,
1990-01-05,9.5,,,,7.99,,
1990-01-06,9.5,,,,7.99,,
1990-01-07,9.5,,,,7.99,,
1990-01-08,9.6,,,,8.02,,
1990-01-09,9.55,,,,8.02,,
1990-01-10,9.55,,,,8.03,,
1990-01-11,9.44,,,,8.04,,
1990-01-12,9.45,,,,8.1,,
1990-01-13,9.45,,,,8.1,,
1990-01-14,9.45,,,,8.1,,
1990-01-15,9.5,,,,8.1,,
1990-01-16,9.52,,,,8.2,,
1990-01-17,9.52,,,,8.19,,
1990-01-18,9.54,,,,8.32,,
1990-01-19,9.58,,,,8.26,,
1990-01-20,9.58,,,,8.26,,
1990-01-21,9.58,,,,8.26,,
1990-01-22,9.59,,,,8.27,,
1990-01-23,9.59,,,,8.26,,
1990-01-24,9.62,,,,8.38,,
1990-01-25,9.55,,,,8.42,,
1990-01-26,9.6,,,,8.49,,
1990-01-27,9.6,,,,8.49,,
1990-01-28,9.6,,,,8.49,,
1990-01-29,9.61,,,,8.5,,
1990-01-30,9.59,,,,8.51,,
1990-01-31,9.66,,,,8.43,,
1990-02-01,9.63,,,,8.42,,
1990-02-02,9.66,,,,8.5,,
1990-02-03,9.66,,,,8.5,,
1990-02-04,9.66,,,,8.5,,
1990-02-05,9.71,,,,8.53,,
1990-02-06,9.81,,,,8.57,,
1990-02-07,9.97,,,,8.52,,
1990-02-08,9.94,,,,8.49,,
1990-02-09,9.96,,,,8.31,,
1990-02-10,9.96,,,,8.31,,
1990-02-11,9.96,,,,8.31,,
1990-02-12,10.05,,,,8.4,,
1990-02-13,10.0,,,,8.35,,
1990-02-14,10.0,,,,8.36,,
1990-02-15,10.12,,,,8.43,,
1990-02-16,10.22,,,,8.42,,
1990-02-17,10.22,,,,8.42,,
1990-02-18,10.22,,,,8.42,,
1990-02-19,10.48,,,,8.42,,
1990-02-20,10.36,,,,8.62,,
1990-02-21,10.28,,,,8.62,,
1990-02-22,10.13,,,,8.54,,
1990-02-23,10.1,,,,8.53,,
1990-02-24,10.1,,,,8.53,,
1990-02-25,10.1,,,,8.53,,
1990-02-26,10.05,,,,8.46,,
1990-02-27,10.03,,,,8.41,,
1990-02-28,10.1,,,,8.51,,
1990-03-01,10.27,,,,8.59,,
1990-03-02,10.31,,,,8.54,,
1990-03-03,10.31,,,,8.54,,
1990-03-04,10.31,,,,8.54,,
1990-03-05,10.26,,,,8.65,,
1990-03-06,10.27,,,,8.59,,
1990-03-07,10.29,,,,8.58,,
1990-03-08,10.18,,,,8.57,,
1990-03-09,10.18,,,,8.65,,
1990-03-10,10.18,,,,8.65,,
1990-03-11,10.18,,,,8.65,,
1990-03-12,10.21,,,,8.63,,
1990-03-13,10.19,,,,8.73,,
1990-03-14,10.11,,,,8.65,,
1990-03-15,10.03,,,,8.66,,
1990-03-16,9.93,,,,8.59,,
1990-03-17,9.93,,,,8.59,,
1990-03-18,9.93,,,,8.59,,
1990-03-19,10.04,,,,8.59,,
1990-03-20,9.96,,,,8.54,,
1990-03-21,9.84,,,,8.55,,
1990-03-22,9.78,,,,8.53,,
1990-03-23,9.8,,,,8.52,,
1990-03-24,9.8,,,,8.52,,
1990-03-25,9.8,,,,8.52,,
1990-03-26,9.75,,,,8.51,,
1990-03-27,9.8,,,,8.52,,
1990-03-28,9.81,,,,8.51,,
1990-03-29,9.69,,,,8.6,,
1990-03-30,9.59,,,,8.65,,
1990-03-31,9.59,,,,8.65,,
1990-04-01,9.59,,,,8.65,,
1990-04-02,9.55,,,,8.65,,
1990-04-03,9.6,,,,8.63,,
1990-04-04,9.58,,,,8.55,,
1990-04-05,9.52,,,,8.57,,
1990-04-06,9.53,,,,8.56,,
1990-04-07,9.53,,,,8.56,,
1990-04-08,9.53,,,,8.56,,
1990-04-09,9.6,,,,8.59,,
1990-04-10,9.67,,,,8.6,,
1990-04-11,9.62,,,,8.63,,
1990-04-12,9.6,,,,8.64,,
1990-04-13,9.6,,,,8.64,,
1990-04-14,9.6,,,,8.64,,
1990-04-15,9.6,,,,8.64,,
